codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MT-TEJA-CRIOLLA;Teja criolla de arcilla cocida, tipo canal.;materiales;ud;BO;BOB;3.831746;3.274074;4.591259;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-CRIOLLA;Teja criolla de arcilla cocida, tipo canal.;materiales;ud;CR;CRC;544;503.950681;603.095238;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-CRIOLLA;Teja criolla de arcilla cocida, tipo canal.;materiales;ud;GT;GTQ;5.686667;4.900453;6.8;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;CO;COP;43578.629032;32843.75;54488.078541;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;PE;PEN;34.039216;23.863636;38.980392;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;MX;MXN;208.25;162.895833;278.291667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;EC;USD;8.575;7.4375;9.8;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;PA;USD;12.638889;10.486111;14.791667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;SV;USD;11.610764;8.462255;12.954861;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;CL;CLP;11815.972222;7846.125;12541.423611;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;AR;ARS;15494.318182;12577.755682;21085.785354;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;DO;DOP;611.785994;522.251565;689.206768;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;UY;UYU;551.736111;479.261364;619.791667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;PY;PYG;52351.515152;43410.606061;56169.69697;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;BO;BOB;59.166667;50.555556;70.894444;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;CR;CRC;8400;7781.591398;9312.5;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-TEJA-ASF;Teja asfáltica en shingle con su fieltro base y clavos de fijación.;materiales;m2;GT;GTQ;87.808824;75.66876;105;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;CO;COP;39428.28341;29715.77381;49298.737728;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;PE;PEN;30.797386;21.590909;35.267974;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;MX;MXN;188.416667;147.381944;251.787698;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;EC;USD;7.758333;6.729167;8.866667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;PA;USD;11.435185;9.487434;13.382937;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;SV;USD;10.504977;7.656326;11.721065;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;CL;CLP;10690.641534;7098.875;11347.002315;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;AR;ARS;14018.668831;11379.874188;19077.61532;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;DO;DOP;553.520661;472.513321;623.568029;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;UY;UYU;499.189815;433.617424;560.763889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;PY;PYG;47365.656566;39276.262626;50820.20202;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;BO;BOB;53.531746;45.740741;64.142593;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;CR;CRC;7600;7040.487455;8425.595238;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-LAMINA-ZINC;Lámina metálica acanalada galvanizada o prepintada para cubierta.;materiales;m2;GT;GTQ;79.446078;68.462212;95;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;CO;COP;91307.603687;68815.47619;114165.497896;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;PE;PEN;71.320261;50;81.673203;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;MX;MXN;436.333333;341.305556;583.087302;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;EC;USD;17.966667;15.583333;20.533333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;PA;USD;26.481481;21.970899;30.992063;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;SV;USD;24.327315;17.730439;27.143519;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;CL;CLP;24757.275132;16439.5;26277.268519;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;AR;ARS;32464.285714;26353.392857;44179.740741;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;DO;DOP;1281.83732;1094.241374;1444.052277;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;UY;UYU;1156.018519;1004.166667;1298.611111;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;PY;PYG;109688.888889;90955.555556;117688.888889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;BO;BOB;123.968254;105.925926;148.540741;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;CR;CRC;17600;16304.286738;19511.904762;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-PANEL-SAND;Panel sándwich aislado con núcleo de poliuretano para cubierta.;materiales;m2;GT;GTQ;183.980392;158.544069;220;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;CO;COP;76781.394009;57867.559524;96002.805049;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;PE;PEN;59.973856;42.045455;68.679739;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;MX;MXN;366.916667;287.006944;490.323413;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;EC;USD;15.108333;13.104167;17.266667;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;PA;USD;22.268519;18.475529;26.061508;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;SV;USD;20.45706;14.909687;22.825231;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;CL;CLP;20818.617725;13824.125;22096.793981;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;AR;ARS;27299.512987;22160.80763;37151.145623;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;DO;DOP;1077.908656;920.157519;1214.316687;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;UY;UYU;972.106481;844.412879;1092.013889;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;PY;PYG;92238.383838;76485.353535;98965.656566;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;BO;BOB;104.246032;89.074074;124.909259;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;CR;CRC;14800;13710.422939;16407.738095;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-POLICARB;Lámina de policarbonato alveolar translúcida, con sus perfiles de unión.;materiales;m2;GT;GTQ;154.710784;133.321149;185;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;CO;COP;26562.211982;20019.047619;33211.781206;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;PE;PEN;20.747712;14.545455;23.759477;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;MX;MXN;126.933333;99.288889;169.625397;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;EC;USD;5.226667;4.533333;5.973333;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;PA;USD;7.703704;6.391534;9.015873;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;SV;USD;7.077037;5.157946;7.896296;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;CL;CLP;7202.116402;4782.4;7644.296296;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;AR;ARS;9444.155844;7666.441558;12852.288215;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;DO;DOP;372.89813;318.324763;420.087935;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;UY;UYU;336.296296;292.121212;377.777778;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;PY;PYG;31909.494949;26459.79798;34236.767677;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;BO;BOB;36.063492;30.814815;43.211852;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;CR;CRC;5120;4743.065233;5676.190476;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CUMBRERA;Pieza de cumbrera y remate para cubierta, del material de la cubierta.;materiales;m;GT;GTQ;53.521569;46.121911;64;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;CO;COP;32372.695853;24398.214286;40476.858345;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;PE;PEN;25.286275;17.727273;28.956863;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;MX;MXN;154.7;121.008333;206.730952;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;EC;USD;6.37;5.525;7.28;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;PA;USD;9.388889;7.789683;10.988095;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MT-CANAL-PVC;Canal de PVC o lámina galvanizada para recogida de aguas lluvias, con sus soportes.;materiales;m;SV;USD;8.625139;6.286246;9.623611;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
